180717138_8___39022.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 12:03:36 CET 2019		39022
190049552_7___39078.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 12:08:35 CET 2019		39078
190101437_4___39070.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 12:13:46 CET 2019		39070
190104778_2___39055.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 12:13:46 CET 2019		39055
190105011___39062.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 12:13:46 CET 2019		39062
190102939_2___39073.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 12:13:46 CET 2019		39073
190101437_5___39080.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 12:13:47 CET 2019		39080
190049552_8___39077.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 12:13:47 CET 2019		39077
190049552_9___39076.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 12:18:35 CET 2019		39076
190062146_7___39087.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 12:23:35 CET 2019		39087
190104778_1___39054.xml		IRPF		Subido al Grupo BC		Mon Mar 04 12:33:12 CET 2019		39054
190104935___39059.xml		IRPF		Subido al Grupo BC		Mon Mar 04 12:33:12 CET 2019		39059
190103497_2___39065.xml		IRPF		Subido al Grupo BC		Mon Mar 04 12:33:12 CET 2019		39065
190104581_2___39092.xml		IRPF		Subido al Grupo BC		Mon Mar 04 12:33:12 CET 2019		39092
180765219_11___39081.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 12:33:14 CET 2019		39081
190069990_7___39068.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 12:33:14 CET 2019		39068
190105011_2___39061.xml		IRPF		Subido al Grupo BC		Mon Mar 04 12:33:36 CET 2019		39061
190105233_1___39096.xml		IRPF		Subido al Grupo BC		Mon Mar 04 12:33:36 CET 2019		39096
190105045___39074.xml		IRPF		Subido al Grupo BC		Mon Mar 04 12:33:36 CET 2019		39074
180765219_13___39082.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Mon Mar 04 12:43:37 CET 2019		39082
190034556_8___39090.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 12:43:37 CET 2019		39090
190034556_9___39091.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 12:48:34 CET 2019		39091
190058210_4___39088.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 12:53:35 CET 2019		39088
190060887_8___39084.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 12:58:37 CET 2019		39084
190105284_1___39109.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 13:03:37 CET 2019		39109
190105331___39102.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 13:03:37 CET 2019		39102
190105299___39105.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 13:03:37 CET 2019		39105
190105254___39095.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 13:03:38 CET 2019		39095
190105344_3___39113.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 13:03:38 CET 2019		39113
190060887_9___39083.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 13:13:37 CET 2019		39083
190105366___39114.xml		IRPF		Subido al Grupo BC		Mon Mar 04 13:20:09 CET 2019		39114
190105334_1___39100.xml		IRPF		Subido al Grupo BC		Mon Mar 04 13:20:09 CET 2019		39100
190104245_3___39106.xml		IRPF		Subido al Grupo BC		Mon Mar 04 13:20:09 CET 2019		39106
190105388___39110.xml		IRPF		Subido al Grupo BC		Mon Mar 04 13:20:09 CET 2019		39110
190105344_1___39099.xml		Documento KO		Subido al Grupo BC		Mon Mar 04 13:20:10 CET 2019		39099
190105366_1___39117.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 13:28:38 CET 2019		39117
190105494_1___39120.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 13:28:38 CET 2019		39120
190066284_4___39085.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 13:29:16 CET 2019		39085
190105494___39119.xml		Documento KO		Subido al Grupo BC		Mon Mar 04 13:29:17 CET 2019		39119
190066362_8___39089.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 13:35:08 CET 2019		39089
190104972_4___39124.xml		IRPF		Subido al Grupo BC		Mon Mar 04 13:38:36 CET 2019		39124
190105557___39122.xml		IRPF		Subido al Grupo BC		Mon Mar 04 13:38:36 CET 2019		39122
190067226_4___39086.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 13:38:37 CET 2019		39086
190103450_6___39132.xml		IRPF		Subido al Grupo BC		Mon Mar 04 14:45:15 CET 2019		39132
190095786_6___39134.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 14:45:17 CET 2019		39134
190105477_2___39131.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 14:45:17 CET 2019		39131
190105785___39137.xml		Documento KO		Subido al Grupo BC		Mon Mar 04 14:45:18 CET 2019		39137
190105848_1___39139.xml		IRPF		Subido al Grupo BC		Mon Mar 04 15:38:36 CET 2019		39139
190105785_2___39145.xml		IRPF		Subido al Grupo BC		Mon Mar 04 15:38:37 CET 2019		39145
190101921_2___39143.xml		IRPF		Subido al Grupo BC		Mon Mar 04 15:38:37 CET 2019		39143
190096442_3___39147.xml		IRPF		Subido al Grupo BC		Mon Mar 04 15:38:37 CET 2019		39147
190105868___39149.xml		IRPF		Subido al Grupo BC		Mon Mar 04 15:38:37 CET 2019		39149
190057483_8___39130.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 15:39:12 CET 2019		39130
190050027_12___39135.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 15:39:12 CET 2019		39135
190105848_3___39153.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 15:53:35 CET 2019		39153
190104972_6___39151.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 15:53:35 CET 2019		39151
cd1e9e52-0cad-4765-ab74-0b74cabab4d2___39154.xml		Nota Simple		Subido al Grupo BC		Mon Mar 04 15:53:36 CET 2019		39154
190101030_7___39156.xml		Documento KO		Subido al Grupo BC		Mon Mar 04 16:03:34 CET 2019		39156
190106288___39160.xml		Nomina		Subido al Grupo BC		Mon Mar 04 17:03:50 CET 2019		39160
190067240_3___39159.xml		Documento KO		Subido al Grupo BC		Mon Mar 04 17:08:35 CET 2019		39159
0000294___39162.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 18:08:34 CET 2019		39162
190106015_1___39163.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 18:13:36 CET 2019		39163
190106397___39168.xml		IRPF		Subido al Grupo BC		Mon Mar 04 18:53:35 CET 2019		39168
190106420___39169.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 04 18:53:36 CET 2019		39169
0000294___39165.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 18:53:38 CET 2019		39165
0000294___39166.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 18:53:38 CET 2019		39166
0000294___39164.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 18:53:38 CET 2019		39164
0000294___39170.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 19:53:34 CET 2019		39170
0000294___39172.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 19:58:38 CET 2019		39172
0000294___39173.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 19:58:38 CET 2019		39173
0000294___39171.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 19:58:38 CET 2019		39171
190106471___39187.xml		IRPF		Subido al Grupo BC		Mon Mar 04 20:48:34 CET 2019		39187
0000294___39175.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 20:48:36 CET 2019		39175
0000294___39176.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 20:48:36 CET 2019		39176
180777794_8___39186.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 21:23:36 CET 2019		39186
0000294___39179.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 21:23:36 CET 2019		39179
0000294___39177.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 21:23:36 CET 2019		39177
190027735_8___39182.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 21:48:35 CET 2019		39182
190047722_8___39181.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 21:48:35 CET 2019		39181
190052660_10___39183.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 22:33:36 CET 2019		39183
190055586_11___39185.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 22:33:36 CET 2019		39185
190053565_18___39178.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 22:33:36 CET 2019		39178
190050248_12___39184.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 22:33:36 CET 2019		39184
190065451_8___39180.xml		Tasacion		Subido al Grupo BC		Mon Mar 04 22:38:34 CET 2019		39180
180770314_12___39196.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 09:23:35 CET 2019		39196
190106716_1___39221.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 09:28:35 CET 2019		39221
180777719_4___39198.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 09:34:56 CET 2019		39198
190078741_2___39205.xml		IRPF		Subido al Grupo BC		Tue Mar 05 09:39:43 CET 2019		39205
190103450_8___39207.xml		IRPF		Subido al Grupo BC		Tue Mar 05 09:39:43 CET 2019		39207
190105254_3___39195.xml		IRPF		Subido al Grupo BC		Tue Mar 05 09:39:43 CET 2019		39195
190015139_14___39191.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 09:39:44 CET 2019		39191
190015139_15___39190.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 09:43:37 CET 2019		39190
190106224_1___39203.xml		IRPF		Subido al Grupo BC		Tue Mar 05 09:53:39 CET 2019		39203
190106224_2___39211.xml		IRPF		Subido al Grupo BC		Tue Mar 05 09:53:39 CET 2019		39211
190106716___39220.xml		IRPF		Subido al Grupo BC		Tue Mar 05 09:53:40 CET 2019		39220
190106635___39218.xml		IRPF		Subido al Grupo BC		Tue Mar 05 09:53:40 CET 2019		39218
190106589___39209.xml		IRPF		Subido al Grupo BC		Tue Mar 05 09:53:40 CET 2019		39209
190106682___39216.xml		IRPF		Subido al Grupo BC		Tue Mar 05 09:53:40 CET 2019		39216
190052650_8___39197.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 09:53:41 CET 2019		39197
190052682_8___39188.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 09:58:38 CET 2019		39188
0000294___39189.xml		Tasacion		Subido al Grupo BC		Tue Mar 05 09:58:40 CET 2019		39189
190065854_4___39192.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 10:09:29 CET 2019		39192
0000294___39212.xml		Tasacion		Subido al Grupo BC		Tue Mar 05 10:14:02 CET 2019		39212
0000294___39213.xml		Tasacion		Subido al Grupo BC		Tue Mar 05 10:28:35 CET 2019		39213
190074989_8___39193.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 10:33:35 CET 2019		39193
190106999___39232.xml		IRPF		Subido al Grupo BC		Tue Mar 05 10:43:46 CET 2019		39232
190106852___39224.xml		IRPF		Subido al Grupo BC		Tue Mar 05 10:43:46 CET 2019		39224
190101030_9___39226.xml		IRPF		Subido al Grupo BC		Tue Mar 05 10:43:46 CET 2019		39226
190106589_5___39230.xml		IRPF		Subido al Grupo BC		Tue Mar 05 10:43:47 CET 2019		39230
190078741_6___39237.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 10:48:36 CET 2019		39237
190106471_2___39235.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 10:48:36 CET 2019		39235
190106916_1___39227.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 10:48:36 CET 2019		39227
190107071_2___39239.xml		IRPF		Subido al Grupo BC		Tue Mar 05 10:58:38 CET 2019		39239
190107193_1___39242.xml		IRPF		Subido al Grupo BC		Tue Mar 05 10:58:39 CET 2019		39242
190075796_4___39201.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 10:58:40 CET 2019		39201
190106682_2___39244.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 11:03:35 CET 2019		39244
190107305___39246.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 11:08:40 CET 2019		39246
190106693_1___39248.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 11:08:40 CET 2019		39248
190075796_6___39199.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 11:23:38 CET 2019		39199
190075796_5___39200.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 11:23:38 CET 2019		39200
190107216___39240.xml		Documento KO		Subido al Grupo BC		Tue Mar 05 12:01:31 CET 2019		39240
190107503___39254.xml		IRPF		Subido al Grupo BC		Tue Mar 05 12:08:40 CET 2019		39254
190107305_2___39252.xml		IRPF		Subido al Grupo BC		Tue Mar 05 12:08:40 CET 2019		39252
190107216___39257.xml		IRPF		Subido al Grupo BC		Tue Mar 05 12:23:37 CET 2019		39257
190095575_3___39251.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 12:23:38 CET 2019		39251
190106288_3___39261.xml		IRPF		Subido al Grupo BC		Tue Mar 05 12:38:38 CET 2019		39261
190107672___39259.xml		IRPF		Subido al Grupo BC		Tue Mar 05 12:38:38 CET 2019		39259
190047361_2___39265.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 12:53:37 CET 2019		39265
190107216_2___39268.xml		IRPF		Subido al Grupo BC		Tue Mar 05 12:59:42 CET 2019		39268
190106682_6___39266.xml		IRPF		Subido al Grupo BC		Tue Mar 05 12:59:43 CET 2019		39266
190047361_3___39264.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 13:03:38 CET 2019		39264
180770185_4___39274.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 13:14:08 CET 2019		39274
190107848___39284.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 13:18:37 CET 2019		39284
190005810_10___39271.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 13:18:39 CET 2019		39271
190107848_1___39283.xml		IRPF		Subido al Grupo BC		Tue Mar 05 13:28:40 CET 2019		39283
190026152_12___39281.xml		IRPF		Subido al Grupo BC		Tue Mar 05 13:28:40 CET 2019		39281
190107861___39279.xml		IRPF		Subido al Grupo BC		Tue Mar 05 13:28:40 CET 2019		39279
190107672_2___39287.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 13:33:37 CET 2019		39287
190064929_5___39269.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 13:35:05 CET 2019		39269
190051853_8___39277.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 13:38:37 CET 2019		39277
190062909_6___39276.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 13:43:37 CET 2019		39276
190066020_9___39263.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 13:53:37 CET 2019		39263
190066682_8___39278.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 13:59:11 CET 2019		39278
190070759_7___39272.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 14:09:53 CET 2019		39272
190071265_10___39270.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 14:23:40 CET 2019		39270
190077714_3___39273.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 14:28:41 CET 2019		39273
190106693_5___39314.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:00:04 CET 2019		39314
190108467___39306.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:03:39 CET 2019		39306
190108540_1___39316.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:03:39 CET 2019		39316
190107719_2___39310.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:03:40 CET 2019		39310
190108163___39289.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:03:40 CET 2019		39289
190108362_2___39301.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:03:40 CET 2019		39301
190108206_1___39291.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:03:40 CET 2019		39291
190101728_4___39303.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 17:04:51 CET 2019		39303
190108639___39325.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 17:04:51 CET 2019		39325
190105494_3___39296.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 17:04:52 CET 2019		39296
190108206___39292.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 17:04:52 CET 2019		39292
190108362_1___39298.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 17:04:52 CET 2019		39298
190101728_5___39308.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 17:04:52 CET 2019		39308
190105331_4___39305.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 17:04:52 CET 2019		39305
190108540___39313.xml		Documento KO		Subido al Grupo BC		Tue Mar 05 17:04:53 CET 2019		39313
190108624___39319.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:33:38 CET 2019		39319
190108683___39326.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:33:38 CET 2019		39326
190108452_1___39321.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:33:39 CET 2019		39321
190108569_1___39332.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:33:39 CET 2019		39332
190108609___39323.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:33:39 CET 2019		39323
190097212_4___39330.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 17:38:38 CET 2019		39330
190108624_1___39328.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 17:38:39 CET 2019		39328
190008077_9___39294.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 17:38:40 CET 2019		39294
190008077_8___39295.xml		Nota Simple		Subido al Grupo BC		Tue Mar 05 17:38:40 CET 2019		39295
190108817___39336.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:58:41 CET 2019		39336
190108609_1___39338.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:58:41 CET 2019		39338
190108772___39334.xml		IRPF		Subido al Grupo BC		Tue Mar 05 17:58:41 CET 2019		39334
190101888_2___39343.xml		IRPF		Subido al Grupo BC		Tue Mar 05 18:13:37 CET 2019		39343
190106592_4___39346.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 18:13:38 CET 2019		39346
190097704_4___39341.xml		Vida Laboral		Subido al Grupo BC		Tue Mar 05 18:13:38 CET 2019		39341
190108604_1___39344.xml		Documento KO		Subido al Grupo BC		Tue Mar 05 18:13:39 CET 2019		39344
190043423_8___39366.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 09:23:37 CET 2019		39366
190050064_8___39368.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 09:28:49 CET 2019		39368
190109046___39348.xml		IRPF		Subido al Grupo BC		Wed Mar 06 09:40:14 CET 2019		39348
190104245_6___39352.xml		IRPF		Subido al Grupo BC		Wed Mar 06 09:40:15 CET 2019		39352
190108467_2___39362.xml		Vida Laboral		Subido al Grupo BC		Wed Mar 06 09:40:16 CET 2019		39362
190050064_9___39367.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 09:40:18 CET 2019		39367
180532312_8___39374.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 09:40:18 CET 2019		39374
190011966_4___39377.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 09:43:37 CET 2019		39377
190011966_5___39376.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 09:48:37 CET 2019		39376
190109043___39350.xml		Nomina		Subido al Grupo BC		Wed Mar 06 09:53:37 CET 2019		39350
190011966_6___39375.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 09:53:37 CET 2019		39375
0000005___370.xml		IRPF		Subido al Grupo BC		Wed Mar 06 10:06:57 CET 2019		370
190053981_5___39360.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 10:41:47 CET 2019		39360
190067295_4___39369.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 10:41:47 CET 2019		39369
190069708_4___39354.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 10:41:48 CET 2019		39354
190069745_8___39355.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 10:51:43 CET 2019		39355
190057241_13___39380.xml		Tasacion		Subido al Grupo BC		Wed Mar 06 10:51:44 CET 2019		39380
190069995_5___39365.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 10:56:46 CET 2019		39365
190069995_6___39364.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 11:01:44 CET 2019		39364
190070410_7___39371.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 11:06:51 CET 2019		39371
190070410_8___39370.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 11:11:58 CET 2019		39370
190074629_4___39372.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 11:16:43 CET 2019		39372
190109743___39381.xml		IRPF		Subido al Grupo BC		Wed Mar 06 11:21:45 CET 2019		39381
190109854___39384.xml		IRPF		Subido al Grupo BC		Wed Mar 06 11:21:45 CET 2019		39384
190059286_8___39383.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 11:21:46 CET 2019		39383
190107826_2___39385.xml		Vida Laboral		Subido al Grupo BC		Wed Mar 06 11:26:44 CET 2019		39385
190074763_4___39361.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 11:26:46 CET 2019		39361
190075420_10___39356.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 11:36:43 CET 2019		39356
190075420_9___39357.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 11:41:55 CET 2019		39357
190075420_8___39358.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 11:41:56 CET 2019		39358
190075784_6___39373.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 11:46:43 CET 2019		39373
190080605_6___39378.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 11:51:43 CET 2019		39378
190109980_1___39387.xml		IRPF		Subido al Grupo BC		Wed Mar 06 11:57:02 CET 2019		39387
190081918_8___39359.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 11:57:04 CET 2019		39359
180648123___39388.xml		Nota Simple		Subido al Grupo BC		Wed Mar 06 12:12:46 CET 2019		39388
190106397_2___39390.xml		Vida Laboral		Subido al Grupo BC		Wed Mar 06 13:01:43 CET 2019		39390
190108798_2___39393.xml		Vida Laboral		Subido al Grupo BC		Wed Mar 06 13:41:45 CET 2019		39393
190110691_1___39395.xml		IRPF		Subido al Grupo BC		Wed Mar 06 15:21:43 CET 2019		39395
190107861_4___39399.xml		Vida Laboral		Subido al Grupo BC		Wed Mar 06 15:21:44 CET 2019		39399
190110691___39396.xml		Vida Laboral		Subido al Grupo BC		Wed Mar 06 15:21:45 CET 2019		39396
190110680___39398.xml		Nomina		Subido al Grupo BC		Wed Mar 06 15:21:46 CET 2019		39398
No190109593_5249A___39401.xml		Nota Simple OCR		Subido al Grupo BC		Wed Mar 06 15:56:42 CET 2019		39401
190111252___39403.xml		Documento KO		Subido al Grupo BC		Wed Mar 06 16:46:43 CET 2019		39403
190101308_5___39406.xml		Vida Laboral		Subido al Grupo BC		Wed Mar 06 17:26:46 CET 2019		39406
190108621_2___39409.xml		Vida Laboral		Subido al Grupo BC		Wed Mar 06 17:51:43 CET 2019		39409
190111345___39411.xml		Vida Laboral		Subido al Grupo BC		Wed Mar 06 17:51:43 CET 2019		39411
0000294___39407.xml		Tasacion		Subido al Grupo BC		Wed Mar 06 17:51:44 CET 2019		39407
190108683_2___39416.xml		Vida Laboral		Subido al Grupo BC		Wed Mar 06 18:16:43 CET 2019		39416
190108817_3___39418.xml		Vida Laboral		Subido al Grupo BC		Wed Mar 06 18:16:43 CET 2019		39418
190111382___39414.xml		Nomina		Subido al Grupo BC		Wed Mar 06 18:16:44 CET 2019		39414
190111252___39413.xml		Documento KO		Subido al Grupo BC		Wed Mar 06 18:16:45 CET 2019		39413
190111437___39419.xml		IRPF		Subido al Grupo BC		Wed Mar 06 18:31:43 CET 2019		39419
190108817_4___39422.xml		IRPF		Subido al Grupo BC		Wed Mar 06 18:31:43 CET 2019		39422
190101308_7___39424.xml		IRPF		Subido al Grupo BC		Wed Mar 06 19:36:42 CET 2019		39424
180605197___39433.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 09:16:43 CET 2019		39433
180661201___39428.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 09:21:43 CET 2019		39428
180710973_16___39474.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 09:36:44 CET 2019		39474
190109043_4___39426.xml		Documento KO		Subido al Grupo BC		Thu Mar 07 09:36:44 CET 2019		39426
190111611___39444.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 09:41:49 CET 2019		39444
190111594___39449.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 09:41:49 CET 2019		39449
190102322_2___39446.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 09:41:49 CET 2019		39446
180737020_5___39429.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 09:41:50 CET 2019		39429
190024087_8___39456.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 09:51:43 CET 2019		39456
190043640_7___39455.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 09:56:48 CET 2019		39455
190111662___39467.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:01:50 CET 2019		39467
190111680___39459.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:01:50 CET 2019		39459
190111671___39462.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:01:50 CET 2019		39462
190101966_3___39452.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:01:50 CET 2019		39452
190111670___39464.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:01:51 CET 2019		39464
190111582___39454.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:01:51 CET 2019		39454
190108883_2___39450.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:01:51 CET 2019		39450
190051857_8___39431.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 10:01:52 CET 2019		39431
190111611_1___39460.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 10:06:44 CET 2019		39460
190111757___39479.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 10:06:44 CET 2019		39479
190111655___39469.xml		Documento KO		Subido al Grupo BC		Thu Mar 07 10:06:45 CET 2019		39469
190109743_4___39476.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:28:03 CET 2019		39476
190109043_7___39486.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:28:04 CET 2019		39486
190106471_7___39481.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:28:04 CET 2019		39481
190105366_4___39478.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:28:04 CET 2019		39478
190111751___39483.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:28:04 CET 2019		39483
190111598_1___39471.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:28:04 CET 2019		39471
190109980_4___39490.xml		IRPF		Subido al Grupo BC		Thu Mar 07 10:28:04 CET 2019		39490
190093879_8___39473.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 10:28:06 CET 2019		39473
190110680_2___39487.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 10:28:06 CET 2019		39487
190056688_6___39430.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 10:28:07 CET 2019		39430
0a2baed7-42cc-42f6-ae11-cf15d307ec64___39518.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 10:36:43 CET 2019		39518
190111664_1___39509.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 10:51:44 CET 2019		39509
